=== 文件名: TOP1000_analyst4.txt ===
id	description	dataset	category	subcategory	region	delay	universe	type	dateCoverage	coverage	userCount	alphaCount	themes
fnd6_newqv1300_cshprq	Common Shares Used to Calculate Earnings Per Share - Basic	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	4	6	[]
fnd6_newqv1300_cstkq	Common/Ordinary Stock (Capital)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	3	3	[]
fnd6_newqv1300_dcomq	Deferred Compensation	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	4	12	[]
fnd6_newqv1300_dilavq	Dilution Available - Excluding Extraordinary Items	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	2	2	[]
fnd6_newqv1300_dlcq	Debt in Current Liabilities	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	0	0	[]
fnd6_newqv1300_dpactq	Depreciation, Depletion and Amortization (Accumulated)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	2	6	[]
fnd6_newqv1300_drcq	Deferred Revenue - Current	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	255	289	[]
fnd6_newqv1300_drltq	Deferred Revenue - Long-term	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	8	9	[]
fnd6_newqv1300_epsfiq	Earnings Per Share (Diluted) - Including Extraordinary Items	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	3	9	[]
fnd6_newqv1300_epspiq	Earnings Per Share (Basic) - Including Extraordinary Items	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	1	4	[]
fnd6_newqv1300_epspxq	Earnings Per Share (Basic) - Excluding Extraordinary Items	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	1	1	[]
fnd6_newqv1300_esopnrq	Preferred ESOP Obligation - Non-Redeemable	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	1	1	[]
fnd6_newqv1300_esoprq	Preferred ESOP Obligation - Redeemable	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	6	8	[]
fnd6_newqv1300_fcaq	Foreign Exchange Income (Loss)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	1	2	[]
fnd6_newqv1300_gdwlq	Goodwill (net)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	8	9	[]
fnd6_newqv1300_glcea12	Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	1	4	[]
fnd6_newqv1300_glced12	Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	2	3	[]
fnd6_newqv1300_glceeps12	Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	1	9	[]
fnd6_newqv1300_ibadj12	Income Before Extra Items - Adj for Common Stock Equivalents - 12MM	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	1	1	[]
fnd6_newqv1300_ibadjq	Income Before Extraordinary Items - Adjusted for Common Stock Equivalents	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	1	1	[]
fnd6_newqv1300_ibcomq	Income Before Extraordinary Items - Available for Common	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	0	0	[]
fnd6_newqv1300_ibmiiq	Income before Extraordinary Items and Noncontrolling Interests	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	1	2	[]
fnd6_newqv1300_ibq	Income Before Extraordinary Items	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	3	3	[]
fnd6_newqv1300_icaptq	Invested Capital - Total - Quarterly	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	8	12	[]
fnd6_newqv1300_intanoq	Other Intangibles	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	3	3	[]
fnd6_newqv1300_intanq	Intangible Assets - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	7	12	[]
fnd6_newqv1300_invfgq	Inventory - Finished Goods	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	2	2	[]
fnd6_newqv1300_invoq	Inventory - Other	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	4	4	[]
fnd6_newqv1300_invrmq	Inventory - Raw Materials	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	1	3	[]
fnd6_newqv1300_invtq	Inventories - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	0	0	[]
fnd6_newqv1300_invwipq	Inventory - Work in Process	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	6	16	[]
fnd6_newqv1300_ivltq	Total Long-term Investments	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	0	0	[]
fnd6_newqv1300_ivstq	Short-Term Investments - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	2	2	[]
fnd6_newqv1300_lcoq	Current Liabilities - Other - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	5	6	[]
fnd6_newqv1300_lltq	Long-Term Liabilities (Total)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	7	7	[]
fnd6_newqv1300_lnoq	Liabilities Netting & Other Adjustments	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	0	0	[]
fnd6_newqv1300_lol2q	Liabilities Level 2 (Observable)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	4	4	[]
fnd6_newqv1300_loq	Liabilities - Other	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	0	0	[]
fnd6_newqv1300_loxdrq	Liabilities - Other - Excluding Deferred Revenue	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	2	2	[]
fnd6_newqv1300_lqpl1q	Liabilities Level 1 (Quoted Prices)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	1	1	[]
fnd6_newqv1300_lseq	Liabilities and Stockholders' Equity - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	6	7	[]
fnd6_newqv1300_ltmibq	Liabilities - Total and Noncontrolling Interest	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	1	1	[]
fnd6_newqv1300_lul3q	Liabilities Level 3 (Unobservable)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	11	14	[]
fnd6_newqv1300_mibnq	Non-Redeemable Noncontrolling Interest (Balance Sheet) - Quarterly	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	6	7	[]
fnd6_newqv1300_mibtq	Noncontrolling Interests - Total - Balance Sheet - Quarterly	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	0	0	[]
fnd6_newqv1300_miiq	Noncontrolling Interest - Income Account	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	14	14	[]
fnd6_newqv1300_msaq	Accumulated Other Comprehensive Income - Marketable Security Adjustments	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	3	3	[]
fnd6_newqv1300_oepf12	Earnings Per Share - Diluted - from Operations - 12MM	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	0	0	[]
fnd6_newqv1300_oepsxq	Earnings Per Share - Diluted - from Operations	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	3	3	[]
fnd6_newqv1300_optfvgrq	Options - Fair Value of Options Granted	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	3	3	[]
fnd6_newqv1300_optrfrq	Risk-Free Rate - Assumption (%)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	1	1	[]
fnd6_newqv1300_piq	Pretax Income	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	3	4	[]
fnd6_newqv1300_pncq	Core Pension Adjustment	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	0	0	[]
fnd6_newqv1300_ppegtq	Property, Plant and Equipment - Total (Gross) - Quarterly	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	1	1	[]
fnd6_newqv1300_ppentq	Property Plant and Equipment - Total (Net)	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	2	3	[]
fnd6_newqv1300_prcaq	Core Post Retirement Adjustment	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	0	0	[]
fnd6_newqv1300_prcdq	Core Post Retirement Adjustment Diluted EPS Effect	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	3	4	[]
fnd6_newqv1300_prcepsq	Core Post Retirement Adjustment Basic EPS Effect	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	0	0	[]
fnd6_newqv1300_prcraq	Repurchase Price - Average per share	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	0	0	[]
fnd6_newqv1300_rcpq	Restructuring Cost Pretax	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	9	16	[]
fnd6_newqv1300_rdipaq	In Process R&D Expense After-tax	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	1	1	[]
fnd6_newqv1300_rdipdq	In Process R&D Expense Diluted EPS Effect	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	0	0	[]
fnd6_newqv1300_rdipepsq	In-Process R&D Expense Basic EPS Effect	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	1	1	[]
fnd6_newqv1300_rdipq	In Process R&D	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	4	7	[]
fnd6_newqv1300_recdq	Receivables - Estimated Doubtful	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	5	8	[]
fnd6_newqv1300_rectaq	Accum Other Comp Inc - Cumulative Translation Adjustments	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	6	8	[]
fnd6_newqv1300_rectoq	Receivables - Current Other incl Tax Refunds	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	3	10	[]
fnd6_newqv1300_rectrq	Receivables - Trade	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	3	3	[]
fnd6_newqv1300_reunaq	Unadjusted Retained Earnings	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	1	1	[]
fnd6_newqv1300_revtq	Revenue - Total	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	3	5	[]
fnd6_newqv1300_seqoq	Other Stockholders' Equity Adjustments	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	6	7	[]
fnd6_newqv1300_seqq	Stockholders' Equity - Total - Quarterly	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	7	9	[]
fnd6_newqv1300_spcedpq	S&P Core Earnings EPS Diluted - Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	0	0	[]
fnd6_newqv1300_spcedq	S&P Core Earnings EPS Diluted	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	0	0	[]
fnd6_newqv1300_spceepsp12	S&P Core 12MM EPS - Basic - Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	0	0	[]
fnd6_newqv1300_spceepspq	S&P Core Earnings EPS Basic - Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	0	0	[]
fnd6_newqv1300_spceepsq	S&P Core Earnings EPS Basic	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	1	1	[]
fnd6_newqv1300_spcep12	S&P Core Earnings 12MM - Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	0	0	[]
fnd6_newqv1300_spcepd12	S&P Core Earnings 12MM EPS Diluted - Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	0	0	[]
fnd6_newqv1300_spcepq	S&P Core Earnings - Preliminary	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	1	1	[]
fnd6_newqv1300_spceq	S&P Core Earnings	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	0	0	[]
fnd6_newqv1300_spiq	Special Items	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	1	1	[]
fnd6_newqv1300_stkcoq	Stock Compensation Expense	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	2	2	[]
fnd6_newqv1300_stkcpaq	After-tax stock compensation	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	0	0	[]
fnd6_newqv1300_teqq	Stockholders' Equity - Total - Quarterly	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	14	19	[]
fnd6_newqv1300_tfvaq	Total Fair Value Assets	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	1	2	[]
fnd6_newqv1300_tfvceq	Total Fair Value Changes including Earnings	{'id': 'fundamental6', 'name': 'Company Fundamental Data for Equity'}	{'id': 'fundamental', 'name': 'Fundamental'}	{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}	USA	1	TOP1000	MATRIX	1.0	0.5	0	0	[]
